date,high,low,close,open,pct_change
2017-10-09,33,31.8,31.8,31.9,-0.31
2017-10-10,31.6,30,30.8,31.8,-3.14
2017-10-11,31,30,30.1,30.8,-2.27
2017-10-12,31,31,31,30.1,2.99
2017-10-13,30.2,28.2,28.9,31,-6.77
2017-10-16,29.9,29,29.1,28.9,0.69
2017-10-17,30,29.2,30,29.1,3.09
2017-10-19,30.4,29.5,29.9,30,-0.33
2017-10-20,30.5,30,30,29.9,0.33
2017-10-23,30.5,30,30,30,0
2017-10-24,30,29.8,30,30,0
2017-10-25,29.8,29.8,29.8,30,-0.67
2017-10-26,29.9,29.5,29.9,29.8,0.34
2017-10-27,30.4,29.3,29.4,29.9,-1.67
2017-10-30,30,30,30,29.4,2.04
2017-10-31,30,29.4,30,30,0
2017-11-01,30,29.9,30,30,0
2017-11-02,30,29.5,30,30,0
2017-11-06,30,29.3,29.3,30,-2.33
2017-11-09,29.5,29,29,29.3,-1.02
2017-11-10,29.5,29,29.1,29,0.34
2017-11-13,29.4,29,29.4,29.1,1.03
2017-11-14,29.8,28.9,29.4,29.4,0
2017-11-15,29,29,29.4,29.4,0
2017-11-16,29,28.6,29,29.4,-1.36
2017-11-17,28.6,28.6,29,29,0
2017-11-20,29.5,28,29.3,29,1.03
2017-11-21,28.5,28,28.5,29.3,-2.73
2017-11-22,27.5,27.5,28.5,28.5,0
2017-11-23,28,27.6,27.6,28.5,-3.16
2017-11-24,29.4,28.7,29,27.6,5.07
2017-11-27,29,28,28,29,-3.45
2017-11-28,28.1,28,28,28,0
2017-11-29,28.6,28,28,28,0
2017-11-30,28.9,28.7,28.8,28,2.86
2017-12-04,28.9,27.7,27.9,28.8,-3.13
2017-12-05,28,27.5,27.7,27.9,-0.72
2017-12-06,27.5,25.2,27.5,27.7,-0.72
2017-12-07,28,26,27.1,27.5,-1.45
2017-12-08,28,27,27.3,27.1,0.74
2017-12-11,26.1,26.1,27.3,27.3,0
2017-12-12,27,27,27,27.3,-1.1
2017-12-13,27.1,27,27,27,0
2017-12-14,28.2,28.2,28.2,27,4.44
2017-12-15,28.2,27.4,27.8,28.2,-1.42
2017-12-18,27.4,27.1,27.4,27.8,-1.44
2017-12-19,27.9,27.1,27.7,27.4,1.09
2017-12-21,27.1,26.1,27,27.7,-2.53
2017-12-22,27,26.9,26.9,27,-0.37
2017-12-26,28.3,27,27.3,26.9,1.49
2017-12-27,28.6,28,28,27.3,2.56
2017-12-28,28,27.5,28,28,0
2017-12-29,27.7,27.4,27.7,28,-1.07
