date,high,low,close,open,trades,shares,turnover
2016-10-31,53.5,53.5,53.5,52.1,1,150,"8,025.00"
2016-11-01,54,54,53.5,53.5,1,5,270
2016-11-02,54,54,54,53.5,3,201,"10,854.00"
2016-11-07,54,54,54,54,3,200,"10,800.00"
2016-11-08,52,51,52,54,5,287,"14,887.00"
2016-11-09,52,51.4,52,52,4,12,618.9
2016-11-10,54,51.7,52,52,2,11,591.7
2016-11-11,52,52,52,52,2,150,"7,800.00"
2016-11-16,52.2,52.2,52,52,1,10,522
2016-11-17,52,52,52,52,6,217,"11,284.00"
2016-11-18,51.8,49.5,50,52,7,"4,606","230,509.00"
2016-11-21,50,50,50,50,2,125,"6,250.00"
2016-11-23,49.2,49.2,50,50,5,62,"3,050.40"
2016-11-24,51.5,50,51.5,50,12,"21,500","1,106,611.30"
2016-11-25,48.8,48.7,48.7,51.5,2,330,"16,081.00"
2016-11-28,51.4,49.5,51,48.7,9,"7,953","406,550.00"
2016-11-29,50,50,50,51,1,221,"11,050.00"
2016-11-30,50.1,50,50,50,4,"1,925","96,270.00"
2016-12-01,50.1,50,50,50,2,600,"30,002.50"
2016-12-02,50.1,50,50,50,5,"1,000","50,012.00"
2016-12-05,50,48.3,50,50,2,50,"2,449.00"
2016-12-07,48.7,48,48.5,50,4,300,"14,546.20"
2016-12-08,50,48.5,49.3,48.5,6,409,"20,173.80"
2016-12-09,50,50,50,49.3,1,600,"30,000.00"
2016-12-14,51.8,47,47.9,50,12,"7,574","363,032.40"
2016-12-15,47.3,47.2,47.9,47.9,2,3,141.7
2016-12-16,47.3,47,47.1,47.9,7,289,"13,607.70"
2016-12-19,47.1,47.1,47.1,47.1,2,"4,697","221,228.70"
2016-12-20,48,47.5,48,47.1,5,308,"14,744.00"
2016-12-21,47.6,47,47,48,22,"1,952","92,054.00"
2016-12-22,49.7,47,47.1,47,5,494,"23,600.50"
2016-12-27,47.1,46.3,47,47.1,7,"1,946","91,468.50"
2016-12-28,48.8,45,45.6,47,29,"14,962","675,820.00"
2016-12-30,49.5,48.3,48.5,45.6,8,"4,169","202,164.80"
2017-01-02,48.5,48.5,48.5,48.5,1,95,"4,607.50"
2017-01-03,48.5,48.5,48.5,48.5,1,10,485
2017-01-05,48.5,46.5,48.5,48.5,2,11,513.5
2017-01-06,48.5,48,48.3,48.5,11,"2,212","106,682.00"
2017-01-10,50,49.4,50,48.3,12,"2,513","124,855.80"
2017-01-11,52.5,50.5,51.9,50,11,"9,362","485,987.50"
2017-01-13,57.9,53,56.7,51.9,42,"182,535","10,079,718.40"
2017-01-16,58.9,56.5,57.5,56.7,11,"3,032","173,769.60"
2017-01-17,57,54,54.1,57.5,9,"53,777","3,044,271.00"
2017-01-18,54.1,54.1,54.1,54.1,2,"1,000","54,100.00"
2017-01-19,54,54,54,54.1,2,600,"32,400.00"
2017-01-23,52,50,52,54,4,820,"42,013.00"
2017-01-25,54,54,52,52,1,10,540
2017-01-26,54,52,52,52,5,702,"37,284.00"
2017-01-30,57,52,56.9,52,4,275,"15,561.10"
2017-02-01,57,57,56.9,56.9,2,40,"2,280.00"
2017-02-03,53,53,53,56.9,8,"4,800","254,400.00"
2017-02-06,54,53,53.9,53,6,"8,850","476,150.00"
2017-02-07,54,54,54,53.9,1,"4,000","216,000.00"
2017-02-13,52.6,52.5,52.5,54,3,"1,703","89,428.00"
2017-02-14,53.5,52.5,53.5,52.5,2,"2,010","107,525.00"
2017-02-15,60,55,57.5,53.5,14,"4,602","262,765.30"
2017-02-16,57.5,53.1,55.1,57.5,5,954,"53,743.80"
2017-02-20,57.5,56,56,55.1,6,"4,260","238,710.00"
2017-02-21,57.7,56,56,56,9,987,"55,330.00"
2017-02-22,56,55,55.1,56,17,"3,032","168,064.00"
2017-02-23,57,56,56,55.1,3,"1,360","76,220.00"
2017-02-27,57.4,57.4,56,56,1,1,57.4
2017-02-28,55,53.5,55,56,9,"5,152","283,282.00"
2017-03-01,54.1,54,54,55,4,"7,350","396,907.00"
2017-03-02,54,54,54,54,3,"1,245","67,230.00"
2017-03-03,54.5,54.5,54.5,54,2,350,"19,075.00"
2017-03-06,58,54.1,57.9,54.5,20,"9,104","524,681.30"
2017-03-07,58,58,58,57.9,3,"2,700","156,600.00"
2017-03-09,56,56,58,58,1,1,56
2017-03-10,58,57,57.5,58,8,"5,128","296,812.50"
2017-03-13,58,56,58,57.5,8,"6,071","350,108.70"
2017-03-14,58,56,56,58,13,"19,834","1,140,722.00"
2017-03-15,56.1,56,56,56,3,"2,097","117,442.00"
2017-03-16,56.9,55.1,56.5,56,3,404,"22,831.00"
2017-03-17,60,58,59.8,56.5,43,"20,413","1,193,770.10"
2017-03-20,59.8,58.8,59,59.8,10,"1,100","64,894.00"
2017-03-21,59.5,58.8,59.5,59,12,"6,082","359,012.00"
2017-03-22,59.5,59,59,59.5,9,"7,101","421,169.30"
2017-03-23,59.8,58.8,58.8,59,7,"2,782","163,784.00"
2017-03-24,59.7,58.5,58.9,58.8,32,"9,510","560,336.10"
2017-03-27,53.9,53.8,53.9,58.9,9,"2,249","121,196.20"
2017-03-28,55.9,52,52.1,53.9,3,102,"5,311.80"
2017-03-30,53.1,52,52,52.1,6,674,"35,067.00"
2017-03-31,52.1,52,52,52,7,"1,095","56,970.00"
2017-04-03,52,51,51.2,52,12,"3,660","188,415.00"
2017-04-04,55.5,53,53,51.2,7,"1,850","101,013.20"
2017-04-05,55.2,54,53,53,3,40,"2,184.00"
2017-04-06,54.1,53,54,53,31,"18,117","976,847.90"
2017-04-07,54,54,54,54,2,600,"32,400.00"
2017-04-11,55.4,55.4,54,54,1,1,55.4
2017-04-12,55.4,55.4,55.4,54,1,100,"5,540.00"
2017-04-17,55.1,53.7,55,55.4,4,250,"13,695.00"
2017-04-18,55.5,53.6,54.4,55,16,"6,448","349,204.00"
2017-04-19,57,55,56,54.4,4,"1,181","66,125.00"
2017-04-20,58.8,56.5,56.5,56,10,702,"39,875.30"
2017-04-21,59,56,57.8,56.5,17,"23,577","1,362,178.70"
2017-04-24,57,56.2,57,57.8,7,"3,724","212,028.00"
2017-04-25,61.9,58.1,58.4,57,22,"10,391","618,052.50"
2017-04-26,58.5,58.5,58.5,58.4,1,"1,000","58,500.00"
2017-04-27,58.5,57,57.5,58.5,13,"4,902","280,127.60"
2017-04-28,59.1,58.9,59,57.5,8,"4,850","286,205.30"
2017-05-02,59,59,59,59,1,10,590
2017-05-03,58.8,57.7,58.8,59,3,341,"20,022.20"
2017-05-04,60.9,58,59.2,58.8,24,"4,098","241,610.60"
2017-05-05,60.8,60,60,59.2,14,"1,976","119,822.50"
2017-05-08,63.5,60,62.7,60,21,"2,403","148,521.80"
2017-05-09,63.5,63,63,62.7,6,"3,902","245,826.90"
2017-05-12,63,62.9,63,63,9,"1,560","98,279.90"
2017-05-15,69.7,63.8,68.2,63,87,"17,400","1,177,996.60"
2017-05-16,69.9,68.2,68.6,68.2,17,"2,876","197,752.90"
2017-05-17,69.8,68.1,68.4,68.6,18,"4,974","340,410.50"
2017-05-18,69.1,68.1,68.4,68.4,20,"9,070","624,804.10"
2017-05-19,70.1,68.8,69.8,68.4,41,"14,259","986,220.30"
2017-05-22,72,68.3,70.1,69.8,42,"5,770","403,955.20"
2017-05-23,69.9,69.1,69.7,70.1,5,805,"56,105.50"
2017-05-24,70,69.1,69.1,69.7,13,"3,371","235,538.10"
2017-05-25,70.5,70,70,69.1,10,"7,104","497,282.00"
2017-05-26,70,69,69.9,70,24,"6,953","485,593.00"
2017-05-29,70.5,70.5,69.9,69.9,1,3,211.5
2017-05-30,69.7,69.7,69.7,69.9,1,500,"34,850.00"
2017-05-31,71,69,69.2,69.7,39,"21,143","1,487,056.00"
2017-06-01,71.5,69,70.2,69.2,11,"2,134","147,732.50"
2017-06-02,71,69,70.2,70.2,10,"1,723","121,130.00"
2017-06-05,70.6,69,69.2,70.2,9,"1,320","91,403.90"
2017-06-06,70,70,69.2,69.2,2,20,"1,400.00"
2017-06-07,69,68,68.9,69.2,17,"7,584","519,888.10"
2017-06-09,68.8,67.8,67.9,68.9,5,219,"14,871.00"
2017-06-12,66.4,65.5,66.1,67.9,10,613,"40,552.70"
2017-06-13,66.5,65.5,65.5,66.1,4,"1,254","82,255.50"
2017-06-14,67,65.1,65.5,65.5,7,"2,034","134,462.80"
2017-06-15,66.9,65,65.1,65.5,25,"7,368","482,367.70"
2017-06-16,66.9,65.1,66.8,65.1,4,330,"22,041.00"
2017-06-19,67,64.9,65,66.8,14,"3,254","212,279.00"
2017-06-20,67.9,66,67,65,8,"2,131","141,849.30"
2017-06-21,66.5,64,66.5,67,9,"1,088","70,547.50"
2017-06-22,65,64,65,66.5,10,"1,032","66,874.60"
2017-06-23,65,65,65,65,4,357,"23,205.00"
2017-06-27,67,66,66.3,65,17,"1,774","117,864.20"
2017-06-29,66.8,65,65,66.3,13,"4,001","260,236.80"
2017-06-30,67.2,66.6,66.9,65,17,"3,352","224,235.70"
2017-07-03,66,66,66,66.9,1,106,"6,996.00"
2017-07-04,66.1,66,66,66,2,200,"13,201.00"
2017-07-05,67,66,66.8,66,6,658,"43,936.00"
2017-07-06,69,67,68.4,66.8,20,"5,137","346,209.50"
2017-07-07,69.9,67,69.8,68.4,41,"10,459","723,967.00"
2017-07-10,71.5,69.9,71.3,69.8,16,"9,346","656,908.20"
2017-07-11,71,68,68,71.3,9,"1,445","101,301.80"
2017-07-12,71,69.5,70.8,68,14,"3,969","280,715.10"
2017-07-13,73.8,69,73,70.8,42,"6,772","491,545.70"
2017-07-14,73.9,71.1,71.1,73,20,"2,348","169,760.60"
2017-07-17,73,71,71,71.1,4,472,"33,514.00"
2017-07-18,72.6,72.5,72.5,71,4,114,"8,265.50"
2017-07-19,71.5,71,71.3,72.5,11,"39,879","2,836,398.90"
2017-07-20,71.2,70,70.6,71.3,8,"5,141","362,638.60"
2017-07-21,70,70,70,70.6,1,"15,700","1,099,000.00"
2017-07-24,69.6,69.6,70,70,1,28,"1,948.80"
2017-07-25,70,69.7,70,70,16,"5,918","414,230.00"
2017-07-26,73.8,71,71.1,70,14,"4,148","294,915.70"
2017-07-27,72.7,71.4,71.5,71.1,15,"1,664","119,000.60"
2017-07-28,71.5,70.5,70.6,71.5,18,"3,350","237,275.10"
2017-07-31,71,70.5,70.5,70.6,2,"1,750","123,425.00"
2017-08-01,70.3,70,70.1,70.5,11,"3,198","224,439.70"
2017-08-02,70,70,70,70.1,7,"1,951","136,570.00"
2017-08-03,72,70,70.5,70,22,625,"44,079.90"
2017-08-04,71.8,70,70,70.5,11,"5,231","366,198.00"
2017-08-08,70,70,70,70,2,"2,940","205,800.00"
2017-08-09,70.1,70,70,70,12,"17,060","1,194,250.00"
2017-08-10,70,70,70,70,6,"7,415","519,050.00"
2017-08-11,72.2,70.2,70.5,70,17,"4,626","329,120.60"
2017-08-14,71.5,70,70.1,70.5,9,"2,458","172,714.00"
2017-08-15,71.7,70,70,70.1,6,"1,502","105,393.40"
2017-08-16,70.9,70,70,70,8,"1,205","84,351.80"
2017-08-17,70,70,70,70,10,"1,650","115,500.00"
2017-08-18,70.9,70,70,70,2,205,"14,354.50"
2017-08-21,71.4,70,70,70,21,"2,226","155,933.50"
2017-08-22,71.4,70,70,70,23,"7,360","515,215.60"
2017-08-23,70,70,70,70,3,886,"62,020.00"
2017-08-24,70,70,70,70,12,"4,406","308,420.00"
2017-08-25,70,70,70,70,1,20,"1,400.00"
2017-08-28,70,70,70,70,5,"2,450","171,500.00"
2017-08-29,70.1,70,70,70,4,"1,600","112,000.10"
2017-08-30,70.1,70,70,70,10,"6,515","456,051.40"
2017-08-31,70,70,70,70,1,3,210
2017-09-04,70.9,65.1,70,70,5,"2,532","177,236.00"
2017-09-06,65.7,65.7,70,70,1,2,131.4
2017-09-07,66.1,66.1,70,70,1,11,727.1
2017-09-11,69.4,68,69,70,7,111,"7,663.40"
2017-09-12,78.2,69,70,69,17,724,"51,417.90"
2017-09-13,73,70.1,70.1,70,22,"2,953","208,653.50"
2017-09-14,74.8,70,71.3,70.1,6,112,"7,986.40"
2017-09-15,76,73.9,75,71.3,27,"7,846","587,757.40"
2017-09-18,75.9,74,74,75,12,795,"59,375.60"
2017-09-19,75.9,73.5,74.8,74,9,251,"18,777.50"
2017-09-20,73.7,70.4,73.4,74.8,5,545,"40,027.50"
2017-09-21,73.5,72,73.4,73.4,5,17,"1,232.00"
2017-09-22,74.4,70.5,73.4,73.4,2,11,779.4
2017-09-25,74.4,71.2,74.3,73.4,3,"1,024","76,108.80"
2017-09-26,74,71,71,74.3,38,"6,339","450,341.00"
2017-09-27,73,70,70,71,30,"7,115","498,844.40"
2017-09-28,70,70,70,70,2,130,"9,100.00"
2017-09-29,72.9,70.5,72,70,5,451,"32,466.50"
2017-10-02,72.9,70.6,72,72,15,"4,268","306,471.00"
2017-10-03,73.8,72,72.6,72,28,"3,694","269,687.80"
2017-10-04,72.7,71,72.5,72.6,7,"3,696","268,192.60"
2017-10-06,71,70.5,70.6,72.5,7,801,"56,511.50"
2017-10-09,71,70.6,70.6,70.6,8,"2,038","143,928.00"
2017-10-10,70.6,70.6,70.6,70.6,1,100,"7,060.00"
2017-10-11,70.6,70,70.3,70.6,7,"1,500","105,442.90"
2017-10-12,70,70,70,70.3,5,"7,297","510,790.00"
2017-10-16,70,70,70,70,4,68,"4,760.00"
2017-10-17,69,68,68.9,70,7,242,"16,673.50"
2017-10-20,69.1,69,69,68.9,11,"13,650","941,885.00"
2017-10-23,69.1,69,69,69,8,"2,600","179,413.00"
2017-10-25,69.2,67.1,67.6,69,23,"6,408","435,018.50"
2017-10-26,67.2,67.1,67.2,67.6,2,405,"27,205.50"
2017-10-27,67.5,67.5,67.2,67.2,1,2,135
2017-10-30,70,69,69.9,67.2,3,220,"15,385.00"
2017-10-31,70.1,70,70,69.9,7,602,"42,140.20"
2017-11-01,71.2,70,70.1,70,4,292,"20,446.00"
2017-11-02,70.1,70,70,70.1,8,"10,200","714,000.10"
2017-11-06,66.5,66,66.5,70,5,"3,510","233,160.00"
2017-11-07,66.3,66.1,66.2,66.5,3,200,"13,232.00"
2017-11-13,68,68,68,66.2,2,"1,995","135,660.00"
2017-11-14,69.9,66.4,68.8,68,9,"1,735","119,305.00"
2017-11-16,70,69.6,70,68.8,21,"12,889","902,185.90"
2017-11-17,70,68,68,70,5,423,"28,766.00"
2017-11-20,72,68.1,70.1,68,14,"9,294","651,027.30"
2017-11-21,72,70,70,70.1,4,"2,502","175,144.00"
2017-11-23,70,68.3,68.5,70,3,113,"7,740.00"
2017-11-24,68.5,68.4,68.5,68.5,10,"1,177","80,579.80"
2017-11-27,72,70,70.2,68.5,19,"26,280","1,847,057.00"
2017-12-04,68.5,68.5,70.2,70.2,1,50,"3,425.00"
2017-12-05,68.5,66,66.1,70.2,8,"3,373","224,523.50"
2017-12-06,69.7,65,65.1,66.1,14,"5,752","374,139.00"
2017-12-07,73.9,73.9,65.1,65.1,1,10,739
2017-12-08,71.9,66.1,65.1,65.1,2,2,138
2017-12-11,66.1,64,64.5,65.1,14,"9,032","584,775.10"
2017-12-12,65.1,65.1,64.5,64.5,1,20,"1,302.00"
2017-12-13,65.1,63.5,63.9,64.5,16,"35,627","2,280,144.00"
2017-12-14,65,64.1,65,63.9,10,"8,009","519,677.80"
2017-12-15,65.2,65,65,65,4,"4,200","273,350.00"
2017-12-18,65,65,65,65,5,"2,751","178,815.00"
2017-12-21,65.1,65.1,65.1,65,2,300,"19,530.00"
2017-12-22,65.2,65,65,65.1,4,"4,099","266,435.80"
2017-12-26,69.5,69.5,69.5,65,1,100,"6,950.00"
2017-12-27,73.9,69.5,70,69.5,9,"1,126","78,831.40"
2018-01-02,67,66,66.9,70,4,"1,020","68,270.00"
2018-01-03,66.1,65,65.3,66.9,5,"6,200","405,110.00"
2018-01-04,65,65,65.3,65.3,1,1,65
2018-01-08,69,65.6,68.6,65.3,4,230,"15,768.00"
2018-01-09,66,66,66,68.6,3,104,"6,864.00"
2018-01-11,66.1,66.1,66.1,66,3,542,"35,826.20"
2018-01-12,67,67,67,66.1,4,569,"38,123.00"
2018-01-16,67,66.5,66.5,67,7,"2,181","145,602.00"
2018-01-17,66.7,66.2,66.6,66.5,5,"2,018","134,220.30"
2018-01-18,68.3,66.8,68,66.6,3,511,"34,750.90"
2018-01-19,68,68,68,68,1,199,"13,532.00"
2018-01-22,68.3,68.3,68.3,68,1,198,"13,523.40"
2018-01-24,68.1,68.1,68.1,68.3,1,100,"6,810.00"
2018-01-26,68.1,67.6,67.9,68.1,6,"2,148","145,954.80"
2018-01-29,67.6,67.6,67.6,67.9,3,201,"13,587.60"
2018-01-30,68,67.5,68,67.6,13,"8,660","587,960.00"
2018-02-01,69,69,68,68,1,1,69
2018-02-02,69.9,69.9,69.9,68,3,101,"7,059.90"
2018-02-06,68.3,68.2,68.2,69.9,6,614,"41,875.20"
2018-02-07,69,68.1,68.3,68.2,10,"5,247","358,185.40"
2018-02-08,68.5,67,67.3,68.3,13,"9,577","651,006.50"
2018-02-09,68,68,68,67.3,2,"1,350","91,800.00"
2018-02-12,65.6,65.3,68,68,2,4,261.8
2018-02-14,71.7,70,70,68,12,"5,040","353,140.00"
2018-02-15,71,69.1,70,70,26,"19,753","1,382,719.20"
2018-02-16,71.9,71.8,71.8,70,7,"1,466","105,358.90"
2018-02-19,71.1,70,70.8,71.8,6,"3,621","256,237.50"
2018-02-20,70,70,70,70.8,5,"8,500","595,000.00"
2018-02-21,71.3,71,71.3,70,9,"11,535","822,373.80"
2018-02-22,71.3,70,70.1,71.3,16,"14,634","1,036,613.90"
2018-02-23,71,69.9,70.9,70.1,9,"10,615","743,699.60"
2018-02-26,71,69.1,69.5,70.9,9,"8,724","609,813.80"
2018-02-27,70,69.1,69.8,69.5,4,"1,972","137,625.20"
2018-02-28,70.9,70,70,69.8,3,"1,506","105,425.40"
2018-03-02,71,70,70,70,10,"7,367","522,110.00"
2018-03-05,71,71,71,70,24,"8,756","621,676.00"
2018-03-06,71,71,71,71,6,"2,092","148,532.00"
2018-03-07,71,70.2,70.3,71,11,"4,409","312,086.20"
2018-03-08,71,70.9,71,70.3,10,"1,998","141,838.00"
2018-03-09,74,71,71.9,71,34,"13,938","994,184.20"
2018-03-12,72,71.5,72,71.9,18,"8,371","602,578.50"
2018-03-13,73,71.5,72.1,72,19,"5,257","378,902.00"
2018-03-14,78,74.2,74.4,72.1,125,"24,346","1,838,772.80"
2018-03-15,76,73.9,73.9,74.4,28,"25,362","1,880,754.20"
2018-03-16,74,73.5,73.9,73.9,13,"2,609","192,694.00"
2018-03-19,74,73.6,73.6,73.9,35,"14,604","1,078,916.70"
2018-03-20,74,73.2,73.9,73.6,24,"2,536","186,874.90"
2018-03-21,74,73.3,74,73.9,23,"8,930","660,107.20"
2018-03-22,69.9,65.5,67.9,74,23,"2,912","197,847.50"
2018-03-23,66.6,66,66.1,67.9,5,594,"39,274.60"
2018-03-26,68,66,66.1,66.1,3,652,"43,086.00"
2018-03-27,68,65.9,66.1,66.1,13,"1,513","101,942.60"
2018-03-28,66,65.6,65.7,66.1,3,375,"24,638.00"
2018-03-29,66.1,65.5,65.9,65.7,6,"9,720","640,819.60"
2018-04-02,65.5,65.5,65.5,65.9,6,"3,937","257,873.50"
2018-04-03,65.5,65.5,65.5,65.5,1,36,"2,358.00"
2018-04-04,67,65.5,65.9,65.5,10,"2,685","176,068.50"
2018-04-05,66.2,66.1,66.2,65.9,2,564,"37,330.40"
2018-04-06,67,66,66,66.2,8,"1,439","94,989.90"
2018-04-09,67,66.1,67,66,13,"2,608","174,488.90"
2018-04-10,70,69.1,70,67,29,"3,229","224,863.90"
2018-04-11,70,70,70,70,3,500,"35,000.00"
2018-04-12,68.2,67.7,67.7,70,14,"1,900","128,860.00"
2018-04-16,67.8,67,67.1,67.7,9,"3,240","218,931.90"
2018-04-18,67.8,67,67,67.1,15,"7,064","473,794.50"
2018-04-19,67,67,67,67,4,"3,206","214,802.00"
2018-04-20,67,67,67,67,1,55,"3,685.00"
2018-04-23,67,67,67,67,1,200,"13,400.00"
2018-04-24,67,66.1,66.1,67,4,"1,007","66,569.00"
2018-04-25,66.3,66.1,66.2,66.1,5,"1,550","102,570.00"
2018-04-26,68,67,67.8,66.2,8,"4,400","298,290.00"
2018-04-27,66.8,66.8,67.8,67.8,2,55,"3,674.00"
2018-05-01,67.7,67.7,67.8,67.8,1,1,67.7
2018-05-02,67.2,67,67.1,67.8,4,"1,140","76,490.00"
2018-05-03,67.7,66.3,66.6,67.1,21,"7,786","519,046.70"
2018-05-04,67.7,67.7,67.7,66.6,1,298,"20,174.60"
2018-05-09,68,66.5,67,67.7,11,"2,082","140,172.20"
2018-05-11,67,66.6,66.6,67,4,"1,020","67,940.00"
2018-05-14,66.5,66.5,66.5,66.6,1,500,"33,250.00"
2018-05-16,68,68,66.5,66.5,3,81,"5,508.00"
2018-05-17,67.5,66.5,67,66.5,14,"4,010","268,802.00"
2018-05-18,68,68,68,67,6,"2,608","177,344.00"
2018-05-21,68,66.5,67.3,68,5,"2,401","162,147.50"
2018-05-22,67,66.5,67,67.3,17,"9,041","604,406.00"
2018-05-23,66.1,65,65,67,39,"25,857","1,693,447.00"
2018-05-24,65,65,65,65,16,"5,396","350,740.00"
2018-05-25,65,65,65,65,6,"1,458","94,770.00"
2018-05-28,65,65,65,65,2,260,"16,900.00"
2018-05-30,64.9,63,63,65,13,"5,569","352,523.00"
2018-05-31,63,62,62,63,10,"5,000","310,115.50"
2018-06-01,60.1,60,60.1,62,30,"12,000","720,063.20"
2018-06-04,60.2,60.2,60.1,60.1,1,32,"1,926.40"
2018-06-06,60.5,60.3,60.5,60.1,2,"1,089","65,866.70"
2018-06-07,62.7,60.6,60.6,60.5,5,281,"17,030.70"
2018-06-08,62.8,60,60.2,60.6,13,902,"54,316.10"
2018-06-11,62.7,60.1,60.2,60.2,4,90,"5,461.00"
2018-06-12,61,60.6,60.6,60.2,2,"1,072","64,992.00"
2018-06-13,60.1,60.1,60.1,60.6,2,250,"15,025.00"
2018-06-18,59.9,58.5,58.9,60.1,5,260,"15,414.00"
2018-06-19,58.6,58,58.2,58.9,4,500,"29,080.00"
2018-06-20,58.1,57,57.5,58.2,6,410,"23,595.00"
2018-06-21,57,57,57,57.5,1,100,"5,700.00"
2018-06-22,57.5,57,57,57,4,602,"34,319.20"
2018-06-26,57.5,57,57,57,25,"15,909","907,063.00"
2018-06-28,57,56,56.7,57,10,"3,526","200,571.00"
2018-06-29,58,55,55.1,56.7,4,"1,952","107,466.00"
2018-07-02,57.1,56,56.9,55.1,10,"2,352","132,052.50"
2018-07-03,58,53.1,54,56.9,16,"6,542","357,604.00"
2018-07-04,59.7,54,54,54,7,"6,147","331,943.70"
2018-07-06,60,56.1,56.9,54,3,191,"10,871.00"
2018-07-10,58,58,56.9,56.9,1,1,58
2018-07-11,66.5,58.9,59,56.9,6,283,"16,699.50"
2018-07-12,61.8,58,58,59,10,"1,921","111,421.80"
2018-07-13,58,58,58,58,3,"1,242","72,036.00"
2018-07-16,61.6,61,58,58,2,2,122.6
2018-07-17,59.9,57,57.2,58,12,675,"38,509.20"
2018-07-18,59.8,59.6,57.2,57.2,2,6,357.8
2018-07-19,58.9,57,57,57.2,6,"1,561","89,029.80"
2018-07-20,58.8,56.9,57,57,7,"2,809","160,016.50"
2018-07-23,58.8,58,58,57,5,302,"17,516.80"
2018-07-24,58.7,58.7,58.7,58,1,500,"29,350.00"
2018-07-25,58.9,58,58,58.7,8,"3,389","196,571.00"
2018-07-26,59.9,58,58,58,10,555,"32,339.30"
2018-07-30,64.9,58,58,58,12,"3,484","202,078.90"
2018-07-31,62.8,58.5,58.5,58,18,"4,259","252,978.80"
2018-08-01,60.9,58,58,58.5,5,103,"5,981.70"
2018-08-02,60.9,59.9,58,58,3,80,"4,793.00"
2018-08-03,60,58.6,58.6,58,6,"2,000","117,620.00"
2018-08-06,58.6,58.5,58.5,58.6,3,300,"17,555.90"
2018-08-07,58.2,58.1,58.2,58.5,4,"1,403","81,654.30"
2018-08-08,60,60,60,58.2,1,250,"15,000.00"
2018-08-09,60,58.5,58.5,60,5,"5,004","292,740.00"
2018-08-10,58.5,55.1,56.3,58.5,15,950,"54,246.20"
2018-08-14,59.9,58,59.2,56.3,5,125,"7,401.10"
2018-08-15,56.1,56.1,59.2,59.2,1,75,"4,207.50"
2018-08-17,58,56.1,59.2,59.2,4,69,"3,964.00"
2018-08-20,57,56,56.1,59.2,19,"1,469","82,410.20"
2018-08-21,56,55,55.8,56.1,9,"1,330","74,017.00"
2018-08-23,55.9,54.9,55,55.8,5,452,"24,866.80"
2018-08-24,55,54,54.2,55,17,"23,613","1,287,347.90"
2018-08-29,52.3,52.3,52.3,54.2,1,130,"6,799.00"
2018-08-30,54.8,54,54.1,52.3,10,582,"31,664.90"
2018-08-31,55,54.5,54.9,54.1,9,"1,958","107,277.00"
2018-09-03,57,54,54.1,54.9,3,340,"18,393.00"
2018-09-04,56,56,56,54.1,2,838,"46,928.00"
2018-09-05,56.7,56.7,56,56,1,10,567
2018-09-06,56.9,56,56,56,7,652,"37,001.30"
2018-09-07,59,55,55.1,56,6,167,"9,204.50"
2018-09-10,58.9,58.9,55.1,55.1,1,1,58.9
2018-09-11,58.4,55,55.1,55.1,2,2,113.4
2018-09-12,58.4,57.8,55.1,55.1,2,2,116.2
2018-09-13,55,55,55,55.1,8,500,"27,500.00"
2018-09-14,58.4,55,55,55,2,6,333.4
2018-09-18,57.9,52,52,55,12,"1,901","99,147.90"
2018-09-21,52,52,52,52,5,230,"11,960.00"
2018-09-25,54,53,53.1,52,5,500,"26,574.00"
2018-09-27,54,53.8,54,53.1,5,491,"26,513.80"
2018-09-28,54.5,53,53.7,54,4,110,"5,905.00"
2018-10-01,54.5,53,53,53.7,7,"2,005","106,280.00"
2018-10-03,54.5,54.4,54.5,53,3,100,"5,445.00"
2018-10-04,56,54.5,54.5,54.5,4,111,"6,051.00"
2018-10-05,56,56,54.5,54.5,1,1,56
2018-10-08,56,55,54.5,54.5,2,52,"2,862.00"
2018-10-09,55,55,55,54.5,5,"3,510","193,050.00"
2018-10-10,55.2,55.1,55.2,55,6,210,"11,586.10"
2018-10-11,56.5,55.2,55.9,55.2,5,550,"30,766.80"
2018-10-12,54.5,54.5,54.5,55.9,1,200,"10,900.00"
2018-10-15,55,50,50.4,54.5,11,"2,000","101,677.00"
2018-10-16,54,50,50.1,50.4,18,"1,912","97,824.10"
2018-10-17,53,50,52,50.1,24,"6,329","318,844.00"
2018-10-18,53.4,53.4,53.4,52,3,101,"5,393.40"
2018-10-19,53,52.9,52.9,53.4,3,150,"7,940.00"
2018-10-22,53,53,53,52.9,1,100,"5,300.00"
2018-10-23,52,52,52,53,1,100,"5,200.00"
2018-10-26,52,51,52,52,8,"2,000","103,900.00"
2018-10-29,58,53,53,52,7,"2,052","109,689.00"
2018-10-30,57.9,53.5,57.6,53,11,"1,102","61,015.70"
2018-10-31,57.9,57.8,57.6,57.6,2,12,694.6
2018-11-01,58.5,57,57.2,57.6,6,"1,101","63,646.50"
2018-11-02,60,57,57,57.2,5,700,"40,458.50"
2018-11-05,55.2,55,55.1,57,3,200,"11,019.30"
2018-11-07,55,55,55,55.1,3,"2,187","120,285.00"
2018-11-08,58,58,55,55,1,10,580
2018-11-09,54,54,54,55,1,200,"10,800.00"
2018-11-12,55,53,55,54,8,"11,205","615,909.00"
2018-11-13,55.1,54,54.1,55,7,"3,809","205,910.00"
2018-11-15,59,54.1,54.1,54.1,4,"1,501","81,209.90"
2018-11-16,57.9,57.9,54.1,54.1,1,25,"1,447.50"
2018-11-19,54.1,54,54.1,54.1,3,"1,100","59,410.00"
